valence,energy,acousticness,danceability
0.197,0.892,0.205,0.687
0.352,0.527,0.385,0.719
0.0517,0.493,0.595,0.521
0.241,0.519,0.305,0.559
0.0837,0.461,0.0257,0.613
0.16,0.627,0.25,0.679
0.107,0.52,0.564,0.627
0.454,0.52,0.237,0.684
0.0894,0.672,0.177,0.745
0.147,0.773,0.063,0.583
0.31,0.671,0.0333,0.673
0.178,0.337,0.351,0.764
0.0764,0.612,0.204,0.748
0.502,0.405,0.471,0.685
0.884,0.907,0.091,0.621
0.306,0.61,0.207,0.819
0.531,0.519,0.439,0.721
0.117,0.149,0.986,0.216
0.179,0.179,0.988,0.194
0.198,0.502,0.0533,0.689
0.189,0.773,0.00744,0.588
0.56,0.202,0.945,0.439
0.239,0.436,0.898,0.691
0.213,0.599,0.474,0.648
0.318,0.565,0.147,0.581
0.0604,0.817,0.000259,0.604
0.637,0.658,0.0601,0.766
0.432,0.587,0.149,0.726
0.392,0.894,0.0961,0.569
0.111,0.925,0.294,0.731
0.926,0.535,0.815,0.429
0.0846,0.828,0.0118,0.864
0.306,0.194,0.886,0.561
0.725,0.889,0.0263,0.229
0.338,0.349,0.746,0.586
0.237,0.536,0.783,0.554
0.818,0.576,0.421,0.723
0.919,0.861,0.0963,0.825
0.87,0.48,0.311,0.726
0.785,0.583,0.11,0.719
0.818,0.576,0.421,0.723
0.965,0.839,0.184,0.71
0.87,0.951,0.119,0.694
0.557,0.591,0.107,0.9
0.588,0.62,0.0627,0.83
0.557,0.591,0.107,0.9
0.425,0.173,0.793,0.355
0.958,0.708,0.226,0.723
0.0367,0.596,0.592,0.561
0.486,0.801,0.439,0.745
0.0392,0.383,0.694,0.215
0.308,0.616,0.3,0.753
0.499,0.755,0.258,0.565
0.147,0.571,0.242,0.61
0.629,0.432,0.782,0.812
0.0739,0.517,0.0372,0.443
0.4,0.949,1.67e-05,0.229
0.508,0.682,0.284,0.865
0.275,0.623,0.0097,0.486
0.151,0.44,0.202,0.755
0.198,0.524,0.551,0.734
0.0384,0.457,0.796,0.763
0.568,0.781,0.299,0.682
0.49,0.441,0.856,0.801
0.671,0.536,0.418,0.599
0.174,0.565,0.436,0.691
0.76,0.554,0.2,0.856
0.266,0.409,0.899,0.661
0.0756,0.394,0.834,0.635
0.711,0.454,0.456,0.783
0.604,0.371,0.748,0.582
0.938,0.766,0.443,0.755
0.829,0.456,0.118,0.887
0.739,0.698,0.416,0.795
0.742,0.946,0.0944,0.793
0.694,0.782,0.0669,0.697
0.0384,0.0656,0.992,0.213
0.321,0.454,0.603,0.736
0.357,0.495,0.306,0.509
0.26,0.588,0.663,0.795
0.465,0.597,0.393,0.705
0.933,0.731,0.23,0.827
0.669,0.764,0.0623,0.598
0.0355,0.837,0.139,0.682
0.198,0.498,0.134,0.614
0.524,0.389,0.529,0.844
0.631,0.745,0.018,0.736
0.425,0.59,0.513,0.703
0.668,0.523,0.452,0.751
0.425,0.633,0.0462,0.558
0.652,0.499,0.111,0.813
0.591,0.769,0.397,0.799
0.465,0.794,0.000523,0.582
0.644,0.818,0.304,0.723
0.794,0.339,0.211,0.942
0.331,0.749,0.645,0.884
0.359,0.815,0.0149,0.471
0.608,0.76,0.00412,0.703
0.541,0.433,0.741,0.725
0.455,0.664,0.353,0.796
0.432,0.619,0.00122,0.669
0.545,0.664,0.00132,0.838
0.791,0.709,0.444,0.831
0.537,0.671,0.128,0.777
0.238,0.456,0.00551,0.879
0.278,0.655,0.00525,0.555
0.77,0.647,0.114,0.853
0.0399,0.177,0.237,0.321
0.689,0.927,0.0518,0.539
0.458,0.67,0.0259,0.562
0.756,0.95,0.11,0.786
0.0352,0.496,0.455,0.625
0.152,0.576,0.383,0.797
0.371,0.593,0.0851,0.751
0.583,0.679,0.237,0.573
0.73,0.752,0.0185,0.748
0.699,0.731,0.0163,0.876
0.513,0.954,0.00038,0.382
0.861,0.822,0.438,0.816
0.244,0.404,0.437,0.459
0.262,0.659,0.247,0.779
0.22,0.453,0.101,0.925
0.525,0.61,0.337,0.751
0.325,0.747,0.00784,0.605
0.387,0.569,0.703,0.669
0.776,0.546,0.295,0.491
0.654,0.788,0.0764,0.626
0.378,0.734,0.191,0.541
0.53,0.526,0.133,0.716
0.194,0.354,0.869,0.617
0.435,0.752,0.267,0.713
0.688,0.616,0.311,0.95
0.454,0.47,0.756,0.542
0.965,0.734,0.011,0.911
0.808,0.654,0.28,0.619
0.302,0.493,0.156,0.671
0.0945,0.181,0.945,0.633
0.692,0.762,0.00985,0.39
0.891,0.466,0.0542,0.748
0.822,0.778,0.354,0.679
0.92,0.873,0.0136,0.659
0.949,0.907,0.335,0.627
0.726,0.827,0.143,0.823
0.866,0.597,0.159,0.94
0.657,0.436,0.755,0.592
0.0543,0.0299,0.97,0.11
0.073,0.0503,0.962,0.136
0.0398,0.523,0.228,0.373
0.849,0.484,0.361,0.865
0.117,0.425,0.3,0.489
0.29,0.467,0.559,0.704
0.12,0.593,0.0482,0.744
0.282,0.56,0.577,0.732
0.147,0.561,0.0805,0.765
0.0894,0.382,0.131,0.802
0.105,0.657,0.198,0.671
0.0624,0.516,0.401,0.506
0.202,0.442,0.0048,0.629
0.678,0.675,0.418,0.799
0.595,0.537,0.449,0.811
0.0854,0.822,0.00363,0.643
0.351,0.854,0.00145,0.541
0.314,0.53,0.132,0.737
0.235,0.748,0.000584,0.586
0.193,0.703,0.218,0.762
0.482,0.532,0.363,0.814
0.69,0.784,0.141,0.573
0.965,0.944,0.0873,0.781
0.562,0.656,0.408,0.664
0.801,0.754,0.106,0.635
0.721,0.707,0.469,0.864
0.555,0.596,0.168,0.665
0.254,0.294,0.278,0.591
0.821,0.558,0.302,0.709
0.902,0.456,0.456,0.663
0.8,0.913,0.299,0.726
0.258,0.56,0.218,0.609
0.639,0.522,0.276,0.771
0.818,0.476,0.562,0.861
0.206,0.314,0.854,0.648
0.188,0.616,0.0776,0.55
0.814,0.626,0.0315,0.773
0.624,0.438,0.82,0.572
0.238,0.445,0.0216,0.828
0.96,0.732,0.233,0.681
0.689,0.584,0.55,0.674
0.931,0.699,0.105,0.749
0.654,0.905,0.00122,0.53
0.567,0.779,0.233,0.569
0.714,0.703,0.0156,0.571
0.75,0.62,0.308,0.667
0.537,0.665,0.101,0.67
0.412,0.505,0.133,0.732
0.34,0.251,0.92,0.3
0.8,0.977,0.0263,0.625
0.589,0.804,0.649,0.535
0.717,0.428,0.0435,0.477
0.0971,0.536,0.269,0.312
0.0391,0.00756,0.994,0.211
0.603,0.697,0.427,0.709
0.103,0.408,0.814,0.533
0.598,0.611,0.0181,0.685
0.372,0.836,0.702,0.628
0.582,0.63,0.133,0.67
0.533,0.768,0.281,0.777
0.392,0.706,0.712,0.803
0.483,0.543,0.191,0.882
0.491,0.532,0.361,0.734
0.0795,0.241,0.442,0.321
0.389,0.766,0.659,0.659
0.262,0.724,0.0175,0.421
0.0491,0.623,0.198,0.661
0.322,0.449,0.211,0.676
0.224,0.651,0.475,0.692
0.832,0.7,0.382,0.627
0.507,0.399,0.868,0.686
0.356,0.605,0.22,0.749
0.0383,0.811,0.0666,0.586
0.682,0.718,0.073,0.954
0.665,0.566,0.271,0.695
0.456,0.756,0.687,0.8
0.566,0.871,0.0325,0.733
0.539,0.652,0.343,0.677
0.485,0.812,0.478,0.715
0.595,0.634,0.376,0.817
0.233,0.35,0.729,0.657
0.537,0.745,0.633,0.886
0.564,0.791,0.31,0.579
0.471,0.612,0.538,0.642
0.351,0.682,0.206,0.556
0.436,0.543,0.507,0.553
0.575,0.51,0.791,0.696
0.594,0.722,0.388,0.535
0.829,0.757,0.0519,0.585
0.129,0.592,0.0365,0.454
0.804,0.804,0.0185,0.659
0.604,0.573,0.631,0.604
0.295,0.467,0.775,0.594
0.609,0.515,0.811,0.751
0.426,0.433,0.102,0.82
0.468,0.415,0.82,0.443
0.792,0.759,0.146,0.655
0.632,0.8,0.364,0.689
0.595,0.859,0.688,0.385
0.341,0.212,0.908,0.491
0.208,0.0471,0.99,0.358
0.625,0.124,0.978,0.32
0.344,0.204,0.963,0.52
0.491,0.701,0.593,0.696
0.388,0.574,0.016,0.563
0.139,0.958,0.00951,0.448
0.628,0.643,0.0385,0.82
0.359,0.721,0.0205,0.86
0.0381,0.765,0.00109,0.41
0.242,0.421,0.567,0.603
0.0732,0.633,0.0187,0.791
0.571,0.578,0.28,0.879
0.872,0.867,0.11,0.714
0.601,0.852,0.235,0.779
0.486,0.468,0.759,0.641
0.14,0.459,0.448,0.64
0.57,0.697,0.188,0.682
0.878,0.564,0.653,0.715
0.315,0.687,0.459,0.663
0.691,0.653,0.191,0.862
0.0656,0.0118,0.991,0.474
0.92,0.791,0.338,0.708
0.079,0.995,0.000146,0.143
0.114,0.83,0.000308,0.493
0.529,0.504,0.657,0.81
0.622,0.675,0.206,0.879
0.414,0.607,0.00373,0.655
0.263,0.305,0.901,0.748
0.831,0.757,0.00033,0.616
0.761,0.851,0.0185,0.586
0.409,0.421,0.132,0.896
0.649,0.65,0.142,0.84
0.426,0.493,0.267,0.734
0.662,0.72,0.326,0.482
0.333,0.855,0.216,0.575
0.412,0.615,0.164,0.808
0.105,0.569,0.435,0.72
0.79,0.521,0.215,0.842
0.304,0.649,0.011,0.596
0.361,0.629,0.661,0.509
0.738,0.469,0.517,0.506
0.0358,0.0686,0.873,0.2
0.379,0.591,0.148,0.644
0.33,0.788,0.00211,0.449
0.549,0.37,0.55,0.484
0.586,0.512,0.141,0.696
0.491,0.91,0.183,0.779
0.607,0.456,0.122,0.771
0.513,0.0901,0.954,0.634
0.323,0.565,0.0165,0.715
0.9,0.754,0.608,0.511
0.923,0.83,0.699,0.513
0.114,0.458,0.808,0.698
0.329,0.299,0.247,0.521
0.038,0.891,0.00908,0.573
0.143,0.806,0.221,0.492
0.604,0.645,0.186,0.753
0.439,0.427,0.0245,0.803
0.398,0.656,0.192,0.844
0.21,0.458,0.129,0.806
0.0642,0.674,0.638,0.659
0.172,0.665,0.406,0.77
0.941,0.864,0.299,0.782
0.271,0.534,0.00729,0.716
0.193,0.422,0.523,0.7
0.137,0.83,0.21,0.646
0.912,0.913,0.204,0.649
0.288,0.526,0.52,0.747
0.596,0.547,0.223,0.834
0.551,0.792,0.0865,0.733
0.796,0.398,0.474,0.71
0.686,0.632,0.15,0.86
0.671,0.729,0.513,0.631
0.427,0.455,0.466,0.534
0.427,0.565,0.219,0.838
0.491,0.677,0.308,0.507
0.571,0.799,0.263,0.702
0.414,0.621,0.305,0.857
0.351,0.743,0.274,0.73
0.576,0.533,0.83,0.481
0.361,0.673,0.0787,0.788
0.571,0.674,0.112,0.807
0.661,0.766,0.00513,0.706
0.749,0.539,0.466,0.88
0.436,0.844,0.0678,0.807
0.506,0.716,0.152,0.824
0.736,0.836,0.072,0.759
0.84,0.64,0.0296,0.776
0.644,0.847,0.000937,0.866
0.614,0.459,0.696,0.413
0.545,0.4,0.651,0.745
0.244,0.333,0.699,0.399
0.282,0.553,0.625,0.612
0.981,0.904,0.314,0.69
0.719,0.931,0.0109,0.598
0.398,0.563,0.312,0.609
0.553,0.939,0.0155,0.176
0.503,0.519,0.0964,0.754
0.848,0.933,0.00125,0.341
0.967,0.815,0.276,0.848
0.917,0.468,0.442,0.796
0.641,0.898,0.432,0.694
0.121,0.597,0.297,0.742
0.0946,0.552,0.814,0.682
0.308,0.659,0.143,0.794
0.36,0.621,0.339,0.844
0.571,0.406,0.571,0.693
0.0366,0.853,0.505,0.641
0.266,0.517,0.0192,0.858
0.0398,0.385,0.283,0.73
0.253,0.488,0.838,0.733
0.139,0.961,0.000471,0.427
0.408,0.567,0.0242,0.735
0.311,0.823,6e-05,0.427
0.641,0.807,0.0173,0.664
0.328,0.492,0.000573,0.588
0.136,0.484,0.564,0.799
0.091,0.141,0.541,0.693
0.336,0.738,0.0104,0.588
0.0477,0.621,0.204,0.662
0.243,0.701,0.491,0.508
0.447,0.583,0.0284,0.658
0.182,0.157,0.876,0.253
0.651,0.775,0.105,0.52
0.712,0.553,0.0741,0.569
0.39,0.304,0.69,0.735
0.274,0.417,0.651,0.726
0.742,0.758,0.139,0.929
0.53,0.742,0.651,0.818
0.544,0.657,0.588,0.558
0.59,0.68,0.377,0.749
0.28,0.445,0.217,0.663
0.243,0.97,2.6e-06,0.243
0.522,0.74,0.438,0.648
0.444,0.548,0.119,0.703
0.63,0.522,0.739,0.55
0.638,0.746,0.209,0.693
0.472,0.313,0.73,0.533
0.484,0.541,0.658,0.83
0.381,0.593,0.115,0.793
0.221,0.362,0.542,0.541
0.796,0.773,0.154,0.877
0.647,0.527,0.651,0.561
0.722,0.49,0.838,0.734
0.642,0.988,0.11,0.716
0.369,0.95,0.000167,0.318
0.858,0.931,0.206,0.792
0.184,0.485,0.819,0.412
0.759,0.731,0.124,0.618
0.0371,0.991,0.859,0.715
0.252,0.527,0.372,0.482
0.629,0.819,0.678,0.531
0.0301,0.589,0.69,0.617
0.282,0.557,0.502,0.673
0.507,0.682,0.335,0.854
0.164,0.444,0.555,0.726
0.151,0.319,0.657,0.685
0.232,0.46,0.134,0.661
0.777,0.836,0.203,0.715
0.0528,0.547,0.678,0.688
0.21,0.6,0.0358,0.67
0.225,0.976,0.0462,0.377
0.378,0.414,0.124,0.687
0.101,0.452,0.545,0.611
0.763,0.827,0.0101,0.681
0.0677,0.516,0.773,0.597
0.404,0.626,0.503,0.666
0.262,0.407,0.175,0.725
0.727,0.78,0.0174,0.41
0.886,0.586,0.526,0.801
0.435,0.543,0.582,0.598
0.432,0.614,0.0125,0.825
0.38,0.692,0.204,0.776
0.254,0.659,0.117,0.734
0.0546,0.677,0.453,0.458
0.234,0.638,0.142,0.675
0.765,0.789,0.202,0.708
0.723,0.742,0.275,0.793
0.429,0.879,0.486,0.345
0.628,0.715,0.286,0.589
0.186,0.673,0.0602,0.858
0.214,0.494,0.575,0.841
0.309,0.84,0.0024,0.48
0.507,0.633,0.512,0.634
0.829,0.594,0.258,0.804
0.879,0.662,0.578,0.873
0.605,0.851,0.362,0.732
0.263,0.803,0.143,0.783
0.642,0.831,0.221,0.789
0.55,0.516,0.216,0.765
0.434,0.778,0.222,0.583
0.398,0.205,0.941,0.483
0.628,0.691,0.158,0.744
0.876,0.573,0.663,0.67
0.577,0.628,0.578,0.533
0.223,0.409,0.801,0.635
0.4,0.49,0.475,0.695
0.523,0.378,0.891,0.364
0.969,0.922,0.108,0.821
0.721,0.696,0.828,0.715
0.332,0.834,0.000476,0.363
0.0554,0.362,0.121,0.509
0.688,0.612,0.168,0.823
0.149,0.961,0.431,0.635
0.131,0.313,0.487,0.137
0.333,0.38,0.585,0.29
0.342,0.573,0.29,0.693
0.249,0.711,0.102,0.577
0.0987,0.575,0.669,0.597
0.144,0.61,0.0992,0.86
0.847,0.491,0.329,0.806
0.357,0.482,0.0769,0.648
0.643,0.539,0.276,0.865
0.323,0.62,0.428,0.852
0.0382,0.798,0.0856,0.788
0.289,0.587,0.371,0.88
0.127,0.488,0.354,0.741
0.237,0.747,0.000118,0.403
0.49,0.782,0.0762,0.91
0.769,0.704,0.634,0.571
0.449,0.567,0.139,0.696
0.844,0.648,0.469,0.819
0.168,0.323,0.222,0.732
0.536,0.449,0.117,0.784
0.422,0.0578,0.932,0.346
0.628,0.715,0.286,0.589
0.287,0.647,0.421,0.599
0.351,0.488,0.261,0.824
0.94,0.955,0.0896,0.777
0.168,0.323,0.222,0.732
0.306,0.506,0.199,0.706
0.494,0.53,0.0845,0.834
0.389,0.42,0.626,0.754
0.262,0.648,0.403,0.657
0.914,0.889,0.0281,0.798
0.489,0.654,0.301,0.702
0.648,0.369,0.0532,0.79
0.721,0.599,0.0367,0.814
0.643,0.535,0.347,0.81
0.613,0.713,0.429,0.561
0.36,0.711,0.104,0.83
0.764,0.492,0.0237,0.778
0.587,0.658,0.675,0.893
0.315,0.888,0.00253,0.456
0.415,0.453,0.522,0.675
0.886,0.602,0.374,0.889
0.923,0.726,0.231,0.764
0.608,0.8,0.172,0.81
0.738,0.802,0.474,0.716
0.378,0.29,0.569,0.421
0.601,0.581,0.644,0.391
0.333,0.613,0.15,0.312
0.342,0.784,0.187,0.761
0.612,0.736,0.0597,0.756
0.209,0.742,0.00132,0.497
0.409,0.809,0.317,0.753
0.423,0.645,0.145,0.709
0.596,0.669,0.309,0.76
0.106,0.669,0.0797,0.765
0.279,0.563,0.342,0.387
0.195,0.536,0.414,0.676
0.249,0.518,0.0092,0.603
0.981,0.734,0.317,0.783
0.0571,0.535,0.0263,0.702
0.529,0.442,0.689,0.77
0.466,0.733,0.495,0.465
0.323,0.611,0.452,0.714
0.232,0.385,0.283,0.927
0.572,0.642,0.0848,0.611
0.697,0.677,0.582,0.609
0.116,0.543,0.311,0.555
0.483,0.662,0.222,0.785
0.33,0.446,0.878,0.491
0.391,0.531,0.441,0.665
0.333,0.56,0.128,0.819
0.247,0.659,0.107,0.688
0.185,0.00674,0.952,0.248
0.562,0.706,0.286,0.863
0.112,0.172,0.728,0.546
0.457,0.493,0.815,0.539
0.677,0.409,0.166,0.887
0.71,0.647,0.457,0.903
0.519,0.696,0.326,0.862
0.315,0.655,0.328,0.648
0.249,0.378,0.922,0.527
0.679,0.6,0.813,0.638
0.692,0.824,0.274,0.658
0.683,0.555,0.0183,0.756
0.239,0.882,0.0213,0.66
0.403,0.87,0.35,0.502
0.946,0.567,0.479,0.853
0.453,0.6,0.269,0.836
0.115,0.239,0.925,0.703
0.403,0.732,0.637,0.713
0.476,0.373,0.926,0.75
0.803,0.82,0.0693,0.587
0.249,0.115,0.85,0.182
0.145,0.392,0.194,0.359
0.566,0.547,0.0542,0.581
0.95,0.896,0.284,0.696
0.757,0.907,0.38,0.656
0.965,0.778,0.229,0.758
0.0517,0.522,0.00452,0.573
0.163,0.515,0.781,0.758
0.528,0.67,0.149,0.654
0.0769,0.717,0.0196,0.653
0.276,0.306,0.64,0.69
0.0394,0.504,0.655,0.684
0.212,0.463,0.0646,0.607
0.23,0.985,0.0467,0.507
0.317,0.571,0.518,0.827
0.533,0.539,0.311,0.728
0.79,0.78,0.243,0.619
0.56,0.375,0.75,0.468
0.527,0.452,0.17,0.713
0.82,0.773,0.17,0.961
0.0352,0.465,0.727,0.788
0.855,0.564,0.713,0.433
0.651,0.74,0.316,0.878
0.38,0.625,0.393,0.571
0.405,0.575,0.266,0.721
0.0773,0.902,0.00102,0.809
0.036,0.0636,0.954,0.482
0.638,0.849,0.137,0.541
0.0725,0.228,0.939,0.195
0.0717,0.0434,0.965,0.256
0.209,0.444,0.804,0.498
0.673,0.785,0.431,0.834
0.309,0.441,0.366,0.566
0.44,0.428,0.0134,0.924
0.0374,0.178,0.927,0.0908
0.554,0.546,0.0561,0.544
0.036,0.2,0.929,0.118
0.204,0.369,0.852,0.579
0.0657,0.23,0.823,0.246
0.096,0.198,0.979,0.364
0.0745,0.0986,0.933,0.164
0.0382,0.08,0.946,0.108
0.641,0.859,0.0548,0.766
0.0348,0.0489,0.977,0.181
0.419,0.868,0.238,0.653
0.0425,0.125,0.791,0.476
0.476,0.72,0.42,0.813
0.038,0.151,0.917,0.0938
0.19,0.347,0.853,0.321
0.46,0.624,0.253,0.518
0.178,0.241,0.945,0.702
0.509,0.612,0.349,0.798
0.704,0.7,0.0978,0.498
0.637,0.396,0.893,0.625
0.837,0.408,0.761,0.53
0.707,0.975,0.0183,0.466
0.474,0.542,0.346,0.817
0.38,0.505,0.119,0.73
0.255,0.544,0.347,0.728
0.19,0.713,0.00136,0.678
0.138,0.979,0.0143,0.453
0.254,0.606,0.033,0.706
0.0369,0.944,0.00014,0.424
0.815,0.806,0.0955,0.97
0.0639,0.59,0.0141,0.598
0.0961,0.475,0.381,0.733
0.0675,0.363,0.248,0.63
0.0777,0.513,0.707,0.622
0.386,0.555,0.761,0.452
0.382,0.623,0.532,0.581
0.435,0.624,0.00109,0.712
0.621,0.406,0.104,0.821
0.685,0.774,0.557,0.669
0.331,0.337,0.239,0.933
0.0769,0.463,0.306,0.896
0.393,0.665,0.159,0.567
0.651,0.586,0.472,0.814
0.429,0.714,0.00233,0.857
0.977,0.644,0.138,0.919
0.203,0.604,0.574,0.829
0.719,0.479,0.208,0.895
0.481,0.652,0.116,0.769
0.407,0.495,0.579,0.716
0.671,0.825,0.045,0.71
0.264,0.731,0.00339,0.744
0.792,0.584,0.778,0.799
0.668,0.68,0.293,0.724
0.406,0.639,0.449,0.676
0.371,0.197,0.968,0.48
0.229,0.686,0.00368,0.567
0.904,0.65,0.813,0.638
0.758,0.867,0.441,0.662
0.704,0.878,0.000312,0.601
0.489,0.687,0.135,0.616
0.491,0.23,0.908,0.841
0.372,0.567,0.159,0.457
0.612,0.75,0.523,0.455
0.937,0.728,0.417,0.84
0.815,0.719,0.109,0.8
0.704,0.286,0.751,0.716
0.719,0.782,0.347,0.452
0.401,0.914,0.258,0.513
0.408,0.524,0.912,0.565
0.375,0.546,0.536,0.411
0.654,0.741,0.0214,0.641
0.805,0.889,0.00635,0.634
0.278,0.424,0.441,0.847
0.58,0.549,0.135,0.794
0.375,0.683,0.00887,0.729
0.394,0.563,0.25,0.669
0.361,0.473,0.691,0.469
0.121,0.519,0.158,0.799
0.0408,0.744,0.171,0.611
0.707,0.941,0.0231,0.327
0.25,0.266,0.757,0.739
0.388,0.56,0.373,0.632
0.479,0.505,0.828,0.695
0.352,0.634,0.0493,0.868
0.2,0.45,0.641,0.571
0.384,0.575,0.392,0.818
0.0893,0.632,0.0688,0.781
0.468,0.534,0.0251,0.701
0.63,0.639,0.00906,0.877
0.428,0.633,0.415,0.796
0.421,0.408,0.266,0.857
0.441,0.581,0.139,0.73
0.106,0.491,0.625,0.665
0.145,0.202,0.936,0.598
0.469,0.597,0.344,0.719
0.135,0.689,0.323,0.627
0.709,0.551,0.667,0.627
0.665,0.809,0.00959,0.333
0.891,0.712,0.462,0.851
0.641,0.484,0.393,0.707
0.478,0.568,0.414,0.775
0.751,0.692,0.293,0.913
0.274,0.59,0.517,0.571
0.122,0.279,0.734,0.331
0.253,0.424,0.23,0.553
0.585,0.626,0.002,0.611
0.714,0.706,0.0301,0.691
0.645,0.56,0.517,0.789
0.501,0.739,0.215,0.726
0.634,0.694,0.292,0.711
0.508,0.674,0.0671,0.67
0.409,0.42,0.623,0.619
0.315,0.392,0.676,0.422
0.921,0.815,0.305,0.56
0.758,0.665,0.657,0.308
0.324,0.511,0.273,0.794
0.16,0.678,0.0552,0.294
0.572,0.964,0.127,0.507
0.854,0.846,0.07,0.74
0.952,0.977,0.000166,0.541
0.529,0.6,0.563,0.877
0.969,0.642,0.287,0.754
0.386,0.514,0.0655,0.647
0.742,0.763,0.406,0.72
0.436,0.711,0.0477,0.759
0.397,0.733,0.15,0.813
0.436,0.711,0.0477,0.759
0.646,0.874,0.00166,0.594
0.436,0.711,0.0477,0.759
0.436,0.711,0.0477,0.759
0.436,0.711,0.0477,0.759
0.397,0.733,0.15,0.813
0.436,0.711,0.0477,0.759
0.397,0.733,0.15,0.813
0.436,0.711,0.0477,0.759
0.436,0.711,0.0477,0.759
0.436,0.711,0.0477,0.759
0.436,0.711,0.0477,0.759
0.609,0.851,0.508,0.701
0.882,0.799,0.0146,0.518
0.609,0.851,0.508,0.701
0.397,0.733,0.15,0.813
0.397,0.733,0.15,0.813
0.397,0.733,0.15,0.813
0.397,0.733,0.15,0.813
0.795,0.913,0.00861,0.573
0.576,0.583,0.0192,0.805
0.866,0.578,0.0389,0.896
0.866,0.578,0.0389,0.896
0.664,0.622,0.16,0.888
0.828,0.758,0.0895,0.825
0.795,0.913,0.00861,0.573
0.397,0.733,0.15,0.813
0.418,0.936,0.0121,0.386
0.828,0.758,0.0895,0.825
0.351,0.682,0.0267,0.417
0.748,0.466,0.301,0.818
0.351,0.682,0.0267,0.417
0.646,0.874,0.00166,0.594
0.418,0.936,0.0121,0.386
0.532,0.655,0.0525,0.722
0.532,0.655,0.0525,0.722
0.532,0.655,0.0525,0.722
0.327,0.765,0.0021,0.592
0.795,0.913,0.00861,0.573
0.263,0.986,0.00482,0.421
0.664,0.622,0.16,0.888
0.616,0.819,0.125,0.824
0.351,0.682,0.0267,0.417
0.351,0.682,0.0267,0.417
0.394,0.979,0.00142,0.476
0.184,0.986,0.038,0.441
0.527,0.775,0.16,0.816
0.309,0.909,0.0281,0.922
0.659,0.675,0.346,0.896
0.752,0.746,0.108,0.896
0.457,0.629,0.259,0.707
0.454,0.605,0.239,0.715
0.436,0.711,0.0477,0.759
0.792,0.73,0.383,0.717
0.643,0.416,0.409,0.912
0.619,0.756,0.135,0.844
0.218,0.536,0.614,0.325
0.717,0.377,0.764,0.406
0.751,0.614,0.202,0.524
0.218,0.536,0.614,0.325
0.619,0.756,0.135,0.844
0.351,0.448,0.442,0.523
0.905,0.671,0.298,0.583
0.717,0.377,0.764,0.406
0.799,0.7,0.0982,0.545
0.799,0.7,0.0982,0.545
0.351,0.448,0.442,0.523
0.717,0.377,0.764,0.406
0.223,0.486,0.544,0.42
0.799,0.7,0.0982,0.545
0.549,0.336,0.383,0.409
0.799,0.7,0.0982,0.545
0.751,0.614,0.202,0.524
0.549,0.336,0.383,0.409
0.877,0.583,0.057,0.611
0.799,0.7,0.0982,0.545
0.218,0.536,0.614,0.325
0.218,0.536,0.614,0.325
0.351,0.448,0.442,0.523
0.717,0.377,0.764,0.406
0.799,0.7,0.0982,0.545
0.751,0.614,0.202,0.524
0.218,0.536,0.614,0.325
0.717,0.377,0.764,0.406
0.799,0.7,0.0982,0.545
0.859,0.745,0.0173,0.637
0.751,0.614,0.202,0.524
0.218,0.536,0.614,0.325
0.859,0.745,0.0173,0.637
0.799,0.7,0.0982,0.545
0.218,0.536,0.614,0.325
0.799,0.7,0.0982,0.545
0.799,0.7,0.0982,0.545
0.799,0.7,0.0982,0.545
0.799,0.7,0.0982,0.545
0.799,0.7,0.0982,0.545
0.551,0.652,0.0897,0.553
0.396,0.488,0.295,0.496
0.587,0.757,0.0157,0.809
0.877,0.583,0.057,0.611
0.587,0.757,0.0157,0.809
0.777,0.518,0.498,0.591
0.211,0.485,0.353,0.541
0.751,0.614,0.202,0.524
0.717,0.377,0.764,0.406
0.549,0.336,0.383,0.409
0.717,0.377,0.764,0.406
0.717,0.377,0.764,0.406
0.672,0.564,0.179,0.75
0.717,0.377,0.764,0.406
0.717,0.377,0.764,0.406
0.218,0.536,0.614,0.325
0.799,0.7,0.0982,0.545
0.222,0.514,0.649,0.259
0.799,0.7,0.0982,0.545
0.751,0.614,0.202,0.524
0.351,0.448,0.442,0.523
0.351,0.448,0.442,0.523
0.877,0.583,0.057,0.611
0.751,0.614,0.202,0.524
0.751,0.614,0.202,0.524
0.859,0.745,0.0173,0.637
0.751,0.614,0.202,0.524
0.223,0.486,0.544,0.42
0.31,0.946,0.000121,0.498
0.717,0.377,0.764,0.406
0.751,0.614,0.202,0.524
0.751,0.614,0.202,0.524
0.751,0.614,0.202,0.524
0.717,0.377,0.764,0.406
0.218,0.536,0.614,0.325
0.751,0.614,0.202,0.524
0.218,0.536,0.614,0.325
0.859,0.745,0.0173,0.637
0.859,0.745,0.0173,0.637
0.218,0.536,0.614,0.325
0.751,0.614,0.202,0.524
0.218,0.536,0.614,0.325
0.859,0.745,0.0173,0.637
0.717,0.377,0.764,0.406
0.717,0.377,0.764,0.406
0.218,0.536,0.614,0.325
0.751,0.614,0.202,0.524
0.847,0.749,0.00752,0.577
0.799,0.7,0.0982,0.545
0.847,0.749,0.00752,0.577
0.278,0.479,0.0452,0.861
0.531,0.655,0.0525,0.715
0.586,0.844,0.0394,0.916
0.406,0.542,0.475,0.516
0.328,0.767,0.0021,0.592
0.0681,0.671,0.0129,0.472
0.565,0.636,0.0441,0.737
